,label,shop_id,rider_id,data_id,phonemode,networktype,platform,max_rssi,min_rssi,avg_rssi,var_rssi,rssi_cnt,avg_dist_gps,main_category_name,avg_delivery_duration,sku_cnt,sex,age,taking_work_time
925,0,989307,454862,903,vivo Z1,4G,2,-58,-90,-67.0,152.8,5,0.07016262839342473,刺身寿司,48,73,1,48,2017-02-21 14:23:19
926,0,989307,454862,904,vivo Z1,4G,2,-58,-71,-65.2,20.560000000000006,5,0.07882532577132804,刺身寿司,48,73,1,48,2017-02-21 14:23:19
927,0,989307,454862,905,vivo Z1,4G,2,-67,-75,-70.75,8.1875,4,0.06356738552598248,刺身寿司,48,73,1,48,2017-02-21 14:23:19
928,0,989307,454862,906,vivo Z1,4G,2,-62,-90,-79.0,148.66666666666666,3,0.06852553745142147,刺身寿司,48,73,1,48,2017-02-21 14:23:19
929,0,155705367,454862,907,vivo Z1,4G,2,-60,-82,-73.33333333333333,91.55555555555554,3,0.04555606490075164,奶茶果汁,33,134,1,48,2017-02-21 14:23:19
930,0,989307,454862,908,vivo Z1,4G,2,-60,-90,-69.75,140.1875,4,0.06127465655414657,刺身寿司,48,73,1,48,2017-02-21 14:23:19
931,0,989307,454862,909,vivo Z1,4G,2,-60,-90,-69.75,140.1875,4,0.06127465655414657,刺身寿司,48,73,1,48,2017-02-21 14:23:19
932,0,989307,454862,910,vivo Z1,4G,2,-57,-57,-57.0,0.0,1,0.06902400189480282,刺身寿司,48,73,1,48,2017-02-21 14:23:19
933,0,161337985,454862,911,vivo Z1,4G,2,-60,-76,-68.75,33.6875,4,0.02167326689779488,饺子馄饨,44,54,1,48,2017-02-21 14:23:19
934,0,157713754,464672,912,vivo X9,4G,2,-82,-82,-82.0,0.0,1,0.03525014845943133,包子粥店,36,59,1,48,2017-02-21 14:23:19
935,0,157713754,464672,913,vivo X9,4G,2,-69,-97,-81.42857142857143,68.6734693877551,14,0.017145777796890332,包子粥店,36,59,1,48,2017-02-21 14:23:19
936,0,157713754,464672,914,vivo X9,4G,2,-68,-84,-78.0,21.714285714285705,7,0.013891789914208226,包子粥店,36,59,1,48,2017-02-21 14:23:19
937,0,157713754,464672,915,vivo X9,4G,2,-79,-95,-89.75,42.6875,4,0.020072271323326653,包子粥店,36,59,1,48,2017-02-21 14:23:19
938,0,157713754,464672,915,vivo X9,Unknown,2,-59,-75,-67.2,32.16000000000001,5,0.020072271323326653,包子粥店,36,59,1,48,2017-02-21 14:23:19
939,0,157713754,464672,916,vivo X9,4G,2,-71,-93,-81.77777777777777,37.72839506172843,9,0.025640542700670503,包子粥店,36,59,1,48,2017-02-21 14:23:19
940,0,157713754,464672,917,vivo X9,Unknown,2,-69,-81,-76.0,21.0,4,0.018447863775416445,包子粥店,36,59,1,48,2017-02-21 14:23:19
941,0,157713754,464672,918,vivo X9,Unknown,2,-66,-96,-81.7,91.01000000000002,10,0.02622259163246691,包子粥店,36,59,1,48,2017-02-21 14:23:19
942,0,157713754,464672,919,vivo X9,4G,2,-67,-99,-81.54545454545455,73.15702479338846,11,0.017333233131778866,包子粥店,36,59,1,48,2017-02-21 14:23:19
943,0,157713754,464672,920,vivo X9,Unknown,2,-73,-92,-79.85714285714286,38.122448979591816,7,0.02658778392037737,包子粥店,36,59,1,48,2017-02-21 14:23:19
944,0,157713754,464672,921,vivo X9,Unknown,2,-76,-95,-83.0,35.77777777777778,9,0.01340066879520463,包子粥店,36,59,1,48,2017-02-21 14:23:19
945,0,157713754,464672,922,vivo X9,4G,2,-72,-87,-78.375,22.984374999999996,8,0.02982597906272852,包子粥店,36,59,1,48,2017-02-21 14:23:19
946,0,157713754,464672,923,vivo X9,4G,2,-65,-96,-84.61538461538461,95.92899408284026,13,0.019239884790922583,包子粥店,36,59,1,48,2017-02-21 14:23:19
947,0,157713754,464672,924,vivo X9,4G,2,-76,-96,-83.875,36.609375000000014,8,0.017973240488382,包子粥店,36,59,1,48,2017-02-21 14:23:19
948,0,157713754,464672,925,vivo X9,Unknown,2,-80,-84,-81.33333333333333,3.5555555555555554,3,0.030983280159479026,包子粥店,36,59,1,48,2017-02-21 14:23:19
949,0,157713754,464672,926,vivo X9,Unknown,2,-80,-84,-81.33333333333333,3.5555555555555554,3,0.030983280159479026,包子粥店,36,59,1,48,2017-02-21 14:23:19
950,0,157713754,464672,927,vivo X9,4G,2,-71,-78,-73.66666666666667,9.555555555555555,3,0.027492636670701873,包子粥店,36,59,1,48,2017-02-21 14:23:19
951,0,157713754,464672,928,vivo X9,4G,2,-71,-78,-73.66666666666667,9.555555555555555,3,0.027492636670701873,包子粥店,36,59,1,48,2017-02-21 14:23:19
952,0,157713754,464672,929,vivo X9,Unknown,2,-84,-95,-86.75,22.687499999999996,4,0.03351775461500301,包子粥店,36,59,1,48,2017-02-21 14:23:19
953,0,157713754,464672,930,vivo X9,Unknown,2,-76,-88,-82.0,36.0,2,0.005969360478858395,包子粥店,36,59,1,48,2017-02-21 14:23:19
954,0,157713754,464672,931,vivo X9,Unknown,2,-76,-88,-82.0,36.0,2,0.005969360478858395,包子粥店,36,59,1,48,2017-02-21 14:23:19
955,0,157713754,464672,932,vivo X9,Unknown,2,-77,-88,-81.66666666666667,19.222222222222218,6,0.021438402306800757,包子粥店,36,59,1,48,2017-02-21 14:23:19
956,0,157713754,464672,933,vivo X9,4G,2,-74,-96,-82.75,40.18750000000001,8,0.017486348588513112,包子粥店,36,59,1,48,2017-02-21 14:23:19
957,0,157713754,464672,934,vivo X9,Unknown,2,-65,-80,-74.83333333333333,22.47222222222223,6,0.02748417565928125,包子粥店,36,59,1,48,2017-02-21 14:23:19
958,0,157713754,464672,935,vivo X9,Unknown,2,-74,-87,-81.0,14.888888888888882,9,0.017076045157094013,包子粥店,36,59,1,48,2017-02-21 14:23:19
959,0,157713754,464672,936,vivo X9,4G,2,-64,-90,-79.4,77.23999999999998,10,0.020907113293159994,包子粥店,36,59,1,48,2017-02-21 14:23:19
960,0,157713754,464672,937,vivo X9,Unknown,2,-65,-95,-81.1,86.49000000000004,10,0.010655572833772801,包子粥店,36,59,1,48,2017-02-21 14:23:19
961,0,157713754,464672,938,vivo X9,Unknown,2,-65,-86,-78.25,62.6875,4,0.034959661943318295,包子粥店,36,59,1,48,2017-02-21 14:23:19
962,0,157713754,464672,939,vivo X9,Unknown,2,-65,-86,-78.25,62.6875,4,0.034959661943318295,包子粥店,36,59,1,48,2017-02-21 14:23:19
963,0,157713754,464672,940,vivo X9,Unknown,2,-69,-86,-76.25,33.6875,8,0.014283004722957352,包子粥店,36,59,1,48,2017-02-21 14:23:19
964,0,157713754,464672,941,vivo X9,Unknown,2,-69,-86,-76.25,33.6875,8,0.014283004722957352,包子粥店,36,59,1,48,2017-02-21 14:23:19
965,0,157713754,464672,942,vivo X9,Unknown,2,-69,-86,-76.25,33.6875,8,0.014283004722957352,包子粥店,36,59,1,48,2017-02-21 14:23:19
966,0,157713754,464672,943,vivo X9,Unknown,2,-60,-89,-72.125,96.85937500000003,8,0.02039142830590715,包子粥店,36,59,1,48,2017-02-21 14:23:19
967,0,157713754,464672,944,vivo X9,4G,2,-77,-84,-81.0,8.666666666666666,3,0.02264702649710124,包子粥店,36,59,1,48,2017-02-21 14:23:19
968,0,157713754,464672,945,vivo X9,Unknown,2,-80,-90,-85.0,25.0,2,0.011968827836626963,包子粥店,36,59,1,48,2017-02-21 14:23:19
969,0,157713754,464672,946,vivo X9,Unknown,2,-72,-82,-75.8,12.160000000000009,5,0.015165785807910448,包子粥店,36,59,1,48,2017-02-21 14:23:19
970,0,157713754,464672,947,vivo X9,Unknown,2,-78,-88,-83.0,25.0,2,0.012934019973465757,包子粥店,36,59,1,48,2017-02-21 14:23:19
971,0,155292193,475363,948,"iPhone8,2",UNKNOWN,1,-83,-95,-87.57142857142857,14.102040816326534,14,0.08498715670606517,江浙菜,34,77,1,27,2017-02-21 14:23:19
972,0,155292193,475363,949,"iPhone8,2",UNKNOWN,1,-83,-95,-87.57142857142857,14.102040816326534,14,0.08660319363131341,江浙菜,34,77,1,27,2017-02-21 14:23:19
973,0,155292193,475363,950,"iPhone8,2",UNKNOWN,1,-83,-95,-87.57142857142857,14.102040816326534,14,0.08660319363131341,江浙菜,34,77,1,27,2017-02-21 14:23:19
974,0,286467,475363,951,"iPhone8,2",2G,1,-70,-93,-79.625,37.609375000000014,16,0.09260551906189887,其他西餐,32,115,1,27,2017-02-21 14:23:19
975,0,1235890,475363,952,"iPhone8,2",2G,1,-64,-89,-80.41666666666667,60.576388888888886,12,0.0959821407603443,粤菜,52,72,1,27,2017-02-21 14:23:19
976,0,193299,475363,953,"iPhone8,2",2G,1,-80,-96,-86.66666666666667,35.15555555555557,15,0.016374666700901073,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
977,0,1001594,475363,954,"iPhone8,2",UNKNOWN,1,-82,-96,-87.21428571428571,23.025510204081634,14,0.032173977132027305,粤菜,39,120,1,27,2017-02-21 14:23:19
978,0,286467,475363,955,"iPhone8,2",2G,1,-68,-95,-82.4090909090909,69.78719008264463,22,0.08417872726505203,其他西餐,32,115,1,27,2017-02-21 14:23:19
979,0,159389465,475363,956,"iPhone8,2",4G,1,-76,-93,-87.5,20.625,16,0.011481383048240387,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
980,0,286467,475363,957,"iPhone8,2",UNKNOWN,1,-82,-95,-89.71428571428571,20.489795918367353,7,0.0971037845491174,其他西餐,32,115,1,27,2017-02-21 14:23:19
981,0,156684879,475363,958,"iPhone8,2",UNKNOWN,1,-79,-92,-84.0,19.71428571428572,7,0.01807834663316665,米粉面馆,47,84,1,27,2017-02-21 14:23:19
982,0,155037276,475363,959,"iPhone8,2",2G,1,-73,-94,-85.10526315789474,34.725761772853225,19,0.014803123040871728,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
983,0,286467,475363,960,"iPhone8,2",4G,1,-71,-94,-80.71428571428571,59.63265306122446,13,0.11572868883155156,其他西餐,32,115,1,27,2017-02-21 14:23:19
984,0,154890842,475363,961,"iPhone8,2",4G,1,-82,-96,-87.21052631578948,12.903047091412732,19,0.013816757330553034,其他西餐,42,205,1,27,2017-02-21 14:23:19
985,0,193299,475363,962,"iPhone8,2",4G,1,-74,-91,-82.47058823529412,26.366782006920413,17,0.010407409367306943,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
986,0,159389465,475363,963,"iPhone8,2",4G,1,-66,-94,-81.9047619047619,47.03854875283449,20,0.005680853456075492,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
987,0,159389465,475363,964,"iPhone8,2",4G,1,-71,-96,-85.33333333333333,52.412698412698404,20,0.013444952534403056,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
988,0,193299,475363,965,"iPhone8,2",UNKNOWN,1,-77,-95,-84.47058823529412,38.36678200692041,17,0.013576328551904578,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
989,0,155037276,475363,966,"iPhone8,2",UNKNOWN,1,-74,-92,-86.35714285714286,35.51530612244898,14,0.01953408036680115,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
990,0,154890842,475363,967,"iPhone8,2",4G,1,-76,-93,-84.0,22.666666666666664,15,0.006804569654953897,其他西餐,42,205,1,27,2017-02-21 14:23:19
991,0,156684879,475363,968,"iPhone8,2",UNKNOWN,1,-68,-94,-80.36363636363636,94.77685950413223,11,0.03583876320098166,米粉面馆,47,84,1,27,2017-02-21 14:23:19
992,0,1235890,475363,969,"iPhone8,2",UNKNOWN,1,-66,-96,-82.6,84.77333333333334,15,0.09310472463036,粤菜,52,72,1,27,2017-02-21 14:23:19
993,0,1001594,475363,970,"iPhone8,2",UNKNOWN,1,-76,-95,-87.5,38.58333333333334,12,0.025560453947566324,粤菜,39,120,1,27,2017-02-21 14:23:19
994,0,286467,475363,971,"iPhone8,2",UNKNOWN,1,-68,-89,-78.2,41.06000000000002,20,0.08954996144456967,其他西餐,32,115,1,27,2017-02-21 14:23:19
995,0,286467,475363,972,"iPhone8,2",UNKNOWN,1,-68,-89,-78.2,41.06000000000002,20,0.08954996144456967,其他西餐,32,115,1,27,2017-02-21 14:23:19
996,0,155292193,475363,973,"iPhone8,2",UNKNOWN,1,-83,-94,-89.0,14.181818181818176,11,0.10090885410872265,江浙菜,34,77,1,27,2017-02-21 14:23:19
997,0,155292193,475363,974,"iPhone8,2",2G,1,-67,-95,-81.0625,76.18359374999999,16,0.06310583807363646,江浙菜,34,77,1,27,2017-02-21 14:23:19
998,0,159389465,475363,975,"iPhone8,2",2G,1,-78,-95,-87.38888888888889,34.904320987654316,18,0.03860014612588055,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
999,0,154890842,475363,976,"iPhone8,2",2G,1,-79,-97,-88.23076923076923,27.40828402366863,13,0.036608095309956,其他西餐,42,205,1,27,2017-02-21 14:23:19
1000,0,155037276,475363,977,"iPhone8,2",2G,1,-69,-87,-76.66666666666667,28.355555555555537,15,0.011678971651872918,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1001,0,155037276,475363,978,"iPhone8,2",2G,1,-69,-87,-76.66666666666667,28.355555555555537,15,0.011678971651872918,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1002,0,159389465,475363,979,"iPhone8,2",4G,1,-72,-94,-81.47826086956522,57.11909262759925,23,0.028267848470827087,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1003,0,159389465,475363,980,"iPhone8,2",4G,1,-72,-94,-81.47826086956522,57.11909262759925,23,0.028267848470827087,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1004,0,286467,475363,981,"iPhone8,2",4G,1,-63,-96,-78.2,78.29333333333334,15,0.09462734735647314,其他西餐,32,115,1,27,2017-02-21 14:23:19
1005,0,193299,475363,982,"iPhone8,2",2G,1,-70,-93,-83.55555555555556,64.24691358024688,9,0.0169847060962557,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1006,0,1001594,475363,983,"iPhone8,2",UNKNOWN,1,-77,-94,-87.8125,33.65234374999999,16,0.007636722790587327,粤菜,39,120,1,27,2017-02-21 14:23:19
1007,0,37801,475363,984,"iPhone8,2",2G,1,-77,-88,-82.61538461538461,10.390532544378699,13,0.018624760924055156,其他西餐,37,68,1,27,2017-02-21 14:23:19
1008,0,159389465,475363,985,"iPhone8,2",4G,1,-80,-95,-89.375,28.234375000000014,16,0.04715509194667623,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1009,0,159389465,475363,986,"iPhone8,2",4G,1,-80,-95,-89.375,28.234375000000014,16,0.04715509194667623,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1010,0,286467,475363,987,"iPhone8,2",4G,1,-67,-94,-77.07692307692308,68.37869822485207,13,0.09890728730363749,其他西餐,32,115,1,27,2017-02-21 14:23:19
1011,0,156257373,475363,988,"iPhone8,2",UNKNOWN,1,-80,-95,-87.5,25.749999999999993,8,0.022258326934204035,其他西餐,43,47,1,27,2017-02-21 14:23:19
1012,0,155292193,475363,989,"iPhone8,2",UNKNOWN,1,-61,-95,-79.3157894736842,124.95290858725757,19,0.09683807549518456,江浙菜,34,77,1,27,2017-02-21 14:23:19
1013,0,159389465,475363,990,"iPhone8,2",UNKNOWN,1,-76,-93,-85.4,25.97333333333335,15,0.007606841921201698,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1014,0,156684879,475363,991,"iPhone8,2",2G,1,-73,-94,-80.76190476190476,46.18140589569162,21,0.026896564241938686,米粉面馆,47,84,1,27,2017-02-21 14:23:19
1015,0,1235890,475363,992,"iPhone8,2",2G,1,-62,-89,-71.27777777777777,88.97839506172842,18,0.09650880056711461,粤菜,52,72,1,27,2017-02-21 14:23:19
1016,0,155292193,475363,993,"iPhone8,2",4G,1,-73,-94,-82.47058823529412,40.83737024221453,17,0.0859478999225565,江浙菜,34,77,1,27,2017-02-21 14:23:19
1017,0,155037276,475363,994,"iPhone8,2",2G,1,-83,-95,-90.0909090909091,11.628099173553721,22,0.018571196697059963,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1018,0,193299,475363,995,"iPhone8,2",4G,1,-76,-94,-85.46666666666667,21.848888888888887,15,0.021994212879609436,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1019,0,286467,475363,996,"iPhone8,2",4G,1,-72,-95,-81.53846153846153,50.71005917159762,13,0.08900952796083458,其他西餐,32,115,1,27,2017-02-21 14:23:19
1020,0,155037276,475363,997,"iPhone8,2",UNKNOWN,1,-81,-93,-86.8,28.96000000000002,5,0.011694255220577267,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1021,0,193299,475363,998,"iPhone8,2",UNKNOWN,1,-73,-96,-85.2,39.76000000000001,15,0.01560417544474907,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1022,0,159389465,475363,999,"iPhone8,2",UNKNOWN,1,-72,-93,-83.44444444444444,49.1358024691358,18,0.007220734376638987,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1023,0,1001594,475363,1000,"iPhone8,2",UNKNOWN,1,-79,-95,-87.75,28.787499999999994,20,0.021075953583535197,粤菜,39,120,1,27,2017-02-21 14:23:19
1024,0,36912,475363,1001,"iPhone8,2",4G,1,-65,-95,-83.18181818181819,66.33057851239668,22,0.027157706344274838,川湘菜,36,64,1,27,2017-02-21 14:23:19
1025,0,156684879,475363,1002,"iPhone8,2",UNKNOWN,1,-71,-95,-80.58333333333333,54.243055555555564,12,0.032134757373538256,米粉面馆,47,84,1,27,2017-02-21 14:23:19
1026,0,154890842,475363,1003,"iPhone8,2",UNKNOWN,1,-79,-92,-83.83333333333333,22.472222222222214,6,0.0063704930810648585,其他西餐,42,205,1,27,2017-02-21 14:23:19
1027,0,159389465,475363,1004,"iPhone8,2",UNKNOWN,1,-67,-96,-83.70588235294117,65.50173010380621,17,0.012396809881393632,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1028,0,155292193,475363,1005,"iPhone8,2",4G,1,-83,-93,-88.07142857142857,13.494897959183659,14,0.08006026412477309,江浙菜,34,77,1,27,2017-02-21 14:23:19
1029,0,736188,475363,1006,"iPhone8,2",4G,1,-77,-93,-86.21428571428571,23.5969387755102,13,0.1789075980291475,饺子馄饨,22,54,1,27,2017-02-21 14:23:19
1030,0,36912,475363,1007,"iPhone8,2",4G,1,-73,-87,-78.35714285714286,13.658163265306126,14,0.054144831868705556,川湘菜,36,64,1,27,2017-02-21 14:23:19
1031,0,286467,475363,1008,"iPhone8,2",4G,1,-65,-95,-79.5,118.65,20,0.09860263646467798,其他西餐,32,115,1,27,2017-02-21 14:23:19
1032,0,36912,475363,1009,"iPhone8,2",4G,1,-69,-94,-80.94444444444444,59.385802469135825,18,0.03168861219368745,川湘菜,36,64,1,27,2017-02-21 14:23:19
1033,0,159389465,475363,1010,"iPhone8,2",2G,1,-70,-95,-85.81818181818181,39.33057851239672,22,0.005367154371100678,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1034,0,1235890,475363,1011,"iPhone8,2",2G,1,-66,-92,-77.81818181818181,64.51239669421487,10,0.08944284133708534,粤菜,52,72,1,27,2017-02-21 14:23:19
1035,0,155292193,475363,1012,"iPhone8,2",2G,1,-66,-94,-81.77777777777777,76.72839506172839,18,0.0879058000616573,江浙菜,34,77,1,27,2017-02-21 14:23:19
1036,0,150876048,475363,1013,"iPhone8,2",UNKNOWN,1,-73,-91,-82.1875,36.65234375,16,0.007678863847716086,蛋糕,27,114,1,27,2017-02-21 14:23:19
1037,0,154890842,475363,1014,"iPhone8,2",4G,1,-78,-89,-82.63636363636364,12.595041322314044,11,0.00782261837395808,其他西餐,42,205,1,27,2017-02-21 14:23:19
1038,0,1235890,475363,1015,"iPhone8,2",2G,1,-68,-95,-81.55,60.447500000000005,20,0.07543469142472682,粤菜,52,72,1,27,2017-02-21 14:23:19
1039,0,155292193,475363,1016,"iPhone8,2",2G,1,-65,-91,-79.9375,73.05859375000001,16,0.08297264853335343,江浙菜,34,77,1,27,2017-02-21 14:23:19
1040,0,159389465,475363,1017,"iPhone8,2",UNKNOWN,1,-75,-95,-85.81818181818181,30.33057851239671,22,0.01642213824268485,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1041,0,155292193,475363,1018,"iPhone8,2",4G,1,-72,-95,-82.83333333333333,56.97222222222225,12,0.09240360722188799,江浙菜,34,77,1,27,2017-02-21 14:23:19
1042,0,159389465,475363,1019,"iPhone8,2",2G,1,-71,-94,-82.55,44.1475,20,0.035735104327692925,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1043,0,155037276,475363,1020,"iPhone8,2",2G,1,-71,-95,-79.17647058823529,51.674740484429044,17,0.013730257786814524,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1044,0,1235890,475363,1021,"iPhone8,2",4G,1,-70,-95,-83.9,88.49000000000002,10,0.07696582073679518,粤菜,52,72,1,27,2017-02-21 14:23:19
1045,0,155292193,475363,1022,"iPhone8,2",UNKNOWN,1,-64,-96,-77.33333333333333,77.02222222222223,15,0.0834723801141606,江浙菜,34,77,1,27,2017-02-21 14:23:19
1046,0,155292193,475363,1023,"iPhone8,2",UNKNOWN,1,-64,-96,-77.33333333333333,77.02222222222223,15,0.0834723801141606,江浙菜,34,77,1,27,2017-02-21 14:23:19
1047,0,155292193,475363,1024,"iPhone8,2",UNKNOWN,1,-79,-93,-86.85714285714286,28.408163265306126,7,0.09214424755367764,江浙菜,34,77,1,27,2017-02-21 14:23:19
1048,0,154890842,475363,1025,"iPhone8,2",4G,1,-76,-95,-82.82352941176471,30.9688581314879,17,0.01904541759375084,其他西餐,42,205,1,27,2017-02-21 14:23:19
1049,0,1338309,475363,1026,"iPhone8,2",4G,1,-58,-80,-68.5,52.91666666666668,12,0.012775008839969263,火锅烤鱼,41,54,1,27,2017-02-21 14:23:19
1050,0,1001594,475363,1027,"iPhone8,2",4G,1,-82,-94,-89.46153846153847,13.633136094674565,13,0.023823191686524692,粤菜,39,120,1,27,2017-02-21 14:23:19
1051,0,156257373,475363,1028,"iPhone8,2",4G,1,-80,-90,-85.18181818181819,7.785123966942149,11,0.027484451552360786,其他西餐,43,47,1,27,2017-02-21 14:23:19
1052,0,156257373,475363,1029,"iPhone8,2",4G,1,-80,-90,-85.18181818181819,7.785123966942149,11,0.027484451552360786,其他西餐,43,47,1,27,2017-02-21 14:23:19
1053,0,159389465,475363,1030,"iPhone8,2",4G,1,-81,-96,-89.0,13.882352941176467,17,0.02271514742639957,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1054,0,159389465,475363,1031,"iPhone8,2",4G,1,-81,-96,-89.0,13.882352941176467,17,0.02271514742639957,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1055,0,1001594,475363,1032,"iPhone8,2",UNKNOWN,1,-76,-95,-87.28571428571429,29.204081632653082,14,0.022659299067489817,粤菜,39,120,1,27,2017-02-21 14:23:19
1056,0,193299,475363,1033,"iPhone8,2",4G,1,-81,-91,-85.2,6.560000000000001,15,0.019106539599499723,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1057,0,193299,475363,1034,"iPhone8,2",4G,1,-81,-91,-85.2,6.560000000000001,15,0.019106539599499723,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1058,0,1235890,475363,1035,"iPhone8,2",4G,1,-76,-96,-86.27272727272727,38.01652892561986,11,0.05953011358878745,粤菜,52,72,1,27,2017-02-21 14:23:19
1059,0,193299,475363,1036,"iPhone8,2",4G,1,-74,-94,-85.72222222222223,45.75617283950616,18,0.011549162316972924,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1060,0,155037276,475363,1037,"iPhone8,2",UNKNOWN,1,-71,-95,-81.82352941176471,48.498269896193776,17,0.009232432937968844,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1061,0,155037276,475363,1038,"iPhone8,2",UNKNOWN,1,-71,-95,-81.82352941176471,48.498269896193776,17,0.009232432937968844,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1062,0,159389465,475363,1039,"iPhone8,2",4G,1,-74,-93,-82.78571428571429,46.02551020408167,14,0.01770513830479051,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1063,0,159389465,475363,1040,"iPhone8,2",4G,1,-74,-90,-82.77777777777777,30.72839506172838,18,0.015772926760187763,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1064,0,193299,475363,1041,"iPhone8,2",4G,1,-73,-90,-80.92307692307692,23.609467455621296,13,0.020611024184275274,奶茶果汁,32,78,1,27,2017-02-21 14:23:19
1065,0,154890842,475363,1042,"iPhone8,2",UNKNOWN,1,-71,-89,-83.6,28.079999999999995,25,0.005512886853982785,其他西餐,42,205,1,27,2017-02-21 14:23:19
1066,0,36912,475363,1043,"iPhone8,2",UNKNOWN,1,-73,-91,-81.33333333333333,38.111111111111114,18,0.04782296130486107,川湘菜,36,64,1,27,2017-02-21 14:23:19
1067,0,36912,475363,1044,"iPhone8,2",UNKNOWN,1,-78,-93,-83.86666666666666,29.582222222222207,15,0.011713869531216002,川湘菜,36,64,1,27,2017-02-21 14:23:19
1068,0,159389465,475363,1045,"iPhone8,2",UNKNOWN,1,-73,-95,-86.46428571428571,39.03443877551022,28,0.03963497728198447,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1069,0,159389465,475363,1046,"iPhone8,2",UNKNOWN,1,-70,-96,-83.85714285714286,53.69387755102041,14,0.03930009511880973,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1070,0,155037276,475363,1047,"iPhone8,2",UNKNOWN,1,-74,-85,-80.07692307692308,12.532544378698217,13,0.013461956770266263,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1071,0,1338309,475363,1048,"iPhone8,2",UNKNOWN,1,-74,-95,-84.27272727272727,32.925619834710744,11,0.01378358204241356,火锅烤鱼,41,54,1,27,2017-02-21 14:23:19
1072,0,159389465,475363,1049,"iPhone8,2",UNKNOWN,1,-74,-96,-85.21052631578948,36.69252077562329,19,0.017013962956579507,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1073,0,155292193,475363,1050,"iPhone8,2",UNKNOWN,1,-52,-96,-84.21428571428571,104.02551020408166,14,0.09654342963250194,江浙菜,34,77,1,27,2017-02-21 14:23:19
1074,0,150876048,475363,1051,"iPhone8,2",2G,1,-72,-94,-84.42105263157895,46.87534626038778,19,0.005992646627472469,蛋糕,27,114,1,27,2017-02-21 14:23:19
1075,0,36912,475363,1052,"iPhone8,2",2G,1,-67,-95,-77.5,48.95000000000001,20,0.023055517983584465,川湘菜,36,64,1,27,2017-02-21 14:23:19
1076,0,1290540,475363,1053,"iPhone8,2",2G,1,-83,-95,-89.9,18.89000000000001,10,0.05108575004549297,简餐,34,112,1,27,2017-02-21 14:23:19
1077,0,159389465,475363,1054,"iPhone8,2",UNKNOWN,1,-79,-93,-87.14285714285714,17.693877551020403,14,0.021185122823796084,香锅砂锅,27,93,1,27,2017-02-21 14:23:19
1078,0,156684879,475363,1055,"iPhone8,2",UNKNOWN,1,-71,-91,-77.7,41.61000000000003,10,0.025500808677601426,米粉面馆,47,84,1,27,2017-02-21 14:23:19
1079,0,155037276,475363,1056,"iPhone8,2",4G,1,-71,-95,-81.36363636363636,60.77685950413225,11,0.011704293577988438,饺子馄饨,35,176,1,27,2017-02-21 14:23:19
1080,0,1235890,475363,1057,"iPhone8,2",2G,1,-64,-95,-74.75,93.98749999999998,20,0.11005093859734785,粤菜,52,72,1,27,2017-02-21 14:23:19
1081,0,156684879,475363,1058,"iPhone8,2",2G,1,-74,-94,-84.76923076923077,31.10059171597633,13,0.022644965838618806,米粉面馆,47,84,1,27,2017-02-21 14:23:19
